1391,137,138,139,140,144,145,146,147,151,152,153,154,158,159,160,161,165,166,167,168
1392,138,139,140,145,146,147,152,153,154,159,160,161,166,167,168
1393,141,142,143,144,148,149,150,151,155,156,157,158,162,163,164,165,169,170,171,172
1394,142,143,144,145,149,150,151,152,156,157,158,159,163,164,165,166,170,171,172,173
1395,143,144,145,146,150,151,152,153,157,158,159,160,164,165,166,167,171,172,173,174
1396,144,145,146,147,151,152,153,154,158,159,160,161,165,166,167,168,172,173,174,175
1397,145,146,147,152,153,154,159,160,161,166,167,168,173,174,175
1398,148,149,150,151,155,156,157,158,162,163,164,165,169,170,171,172,176,177,178,179
1399,149,150,151,152,156,157,158,159,163,164,165,166,170,171,172,173,177,178,179,180
1400,150,151,152,153,157,158,159,160,164,165,166,167,171,172,173,174,178,179,180,181
1401,151,152,153,154,158,159,160,161,165,166,167,168,172,173,174,175,179,180,181,182
1402,152,153,154,159,160,161,166,167,168,173,174,175,180,181,182
1403,155,156,157,158,162,163,164,165,169,170,171,172,176,177,178,179,183,184,185,186
1404,156,157,158,159,163,164,165,166,170,171,172,173,177,178,179,180,184,185,186,187
1405,157,158,159,160,164,165,166,167,171,172,173,174,178,179,180,181,185,186,187,188
1406,158,159,160,161,165,166,167,168,172,173,174,175,179,180,181,182,186,187,188,189
1407,159,160,161,166,167,168,173,174,175,180,181,182,187,188,189
1408,162,163,164,165,169,170,171,172,176,177,178,179,183,184,185,186,190,191,192,193
1409,163,164,165,166,170,171,172,173,177,178,179,180,184,185,186,187,191,192,193,194
1410,164,165,166,167,171,172,173,174,178,179,180,181,185,186,187,188,192,193,194,195
1411,165,166,167,168,172,173,174,175,179,180,181,182,186,187,188,189,193,194,195,196
1412,166,167,168,173,174,175,180,181,182,187,188,189,194,195,196
1413,169,170,171,172,176,177,178,179,183,184,185,186,190,191,192,193,197,198,199,200
1414,170,171,172,173,177,178,179,180,184,185,186,187,191,192,193,194,198,199,200,201
1415,171,172,173,174,178,179,180,181,185,186,187,188,192,193,194,195,199,200,201,202
1416,172,173,174,175,179,180,181,182,186,187,188,189,193,194,195,196,200,201,202,203
1417,173,174,175,180,181,182,187,188,189,194,195,196,201,202,203
1418,176,177,178,179,183,184,185,186,190,191,192,193,197,198,199,200,204,205,206,207
1419,177,178,179,180,184,185,186,187,191,192,193,194,198,199,200,201,205,206,207,208
1420,178,179,180,181,185,186,187,188,192,193,194,195,199,200,201,202,206,207,208,209
1421,179,180,181,182,186,187,188,189,193,194,195,196,200,201,202,203,207,208,209,210
1422,180,181,182,187,188,189,194,195,196,201,202,203,208,209,210
1423,183,184,185,186,190,191,192,193,197,198,199,200,204,205,206,207,211,212,213,214
1424,184,185,186,187,191,192,193,194,198,199,200,201,205,206,207,208,212,213,214,215
1425,185,186,187,188,192,193,194,195,199,200,201,202,206,207,208,209,213,214,215,216
1426,186,187,188,189,193,194,195,196,200,201,202,203,207,208,209,210,214,215,216,217
1427,187,188,189,194,195,196,201,202,203,208,209,210,215,216,217
1428,190,191,192,193,197,198,199,200,204,205,206,207,211,212,213,214
1429,191,192,193,194,198,199,200,201,205,206,207,208,212,213,214,215
1430,192,193,194,195,199,200,201,202,206,207,208,209,213,214,215,216
1431,193,194,195,196,200,201,202,203,207,208,209,210,214,215,216,217
1432,194,195,196,201,202,203,208,209,210,215,216,217
1433,1,2,3,4,8,9,10,11,15,16,17,18,22,23,24,25,29,30,31,32
1434,2,3,4,5,9,10,11,12,16,17,18,19,23,24,25,26,30,31,32,33
1435,3,4,5,6,10,11,12,13,17,18,19,20,24,25,26,27,31,32,33,34
1436,4,5,6,7,11,12,13,14,18,19,20,21,25,26,27,28,32,33,34,35
1437,5,6,7,12,13,14,19,20,21,26,27,28,33,34,35
1438,8,9,10,11,15,16,17,18,22,23,24,25,29,30,31,32,36,37,38,39
1439,9,10,11,12,16,17,18,19,23,24,25,26,30,31,32,33,37,38,39,40
1440,10,11,12,13,17,18,19,20,24,25,26,27,31,32,33,34,38,39,40,41
1441,11,12,13,14,18,19,20,21,25,26,27,28,32,33,34,35,39,40,41,42
1442,12,13,14,19,20,21,26,27,28,33,34,35,40,41,42
1443,15,16,17,18,22,23,24,25,29,30,31,32,36,37,38,39,43,44,45,46
1444,16,17,18,19,23,24,25,26,30,31,32,33,37,38,39,40,44,45,46,47
1445,17,18,19,20,24,25,26,27,31,32,33,34,38,39,40,41,45,46,47,48
1446,18,19,20,21,25,26,27,28,32,33,34,35,39,40,41,42,46,47,48,49
1447,19,20,21,26,27,28,33,34,35,40,41,42,47,48,49
1448,22,23,24,25,29,30,31,32,36,37,38,39,43,44,45,46,50,51,52,53
1449,23,24,25,26,30,31,32,33,37,38,39,40,44,45,46,47,51,52,53,54
1450,24,25,26,27,31,32,33,34,38,39,40,41,45,46,47,48,52,53,54,55
1451,25,26,27,28,32,33,34,35,39,40,41,42,46,47,48,49,53,54,55,56
1452,26,27,28,33,34,35,40,41,42,47,48,49,54,55,56
1453,29,30,31,32,36,37,38,39,43,44,45,46,50,51,52,53,57,58,59,60
1454,30,31,32,33,37,38,39,40,44,45,46,47,51,52,53,54,58,59,60,61
1455,31,32,33,34,38,39,40,41,45,46,47,48,52,53,54,55,59,60,61,62
1456,32,33,34,35,39,40,41,42,46,47,48,49,53,54,55,56,60,61,62,63
1457,33,34,35,40,41,42,47,48,49,54,55,56,61,62,63
1458,36,37,38,39,43,44,45,46,50,51,52,53,57,58,59,60,64,65,66,67
1459,37,38,39,40,44,45,46,47,51,52,53,54,58,59,60,61,65,66,67,68
1460,38,39,40,41,45,46,47,48,52,53,54,55,59,60,61,62,66,67,68,69
1461,39,40,41,42,46,47,48,49,53,54,55,56,60,61,62,63,67,68,69,70
1462,40,41,42,47,48,49,54,55,56,61,62,63,68,69,70
1463,43,44,45,46,50,51,52,53,57,58,59,60,64,65,66,67,71,72,73,74
1464,44,45,46,47,51,52,53,54,58,59,60,61,65,66,67,68,72,73,74,75
1465,45,46,47,48,52,53,54,55,59,60,61,62,66,67,68,69,73,74,75,76
1466,46,47,48,49,53,54,55,56,60,61,62,63,67,68,69,70,74,75,76,77
1467,47,48,49,54,55,56,61,62,63,68,69,70,75,76,77
1468,50,51,52,53,57,58,59,60,64,65,66,67,71,72,73,74,78,79,80,81
1469,51,52,53,54,58,59,60,61,65,66,67,68,72,73,74,75,79,80,81,82
1470,52,53,54,55,59,60,61,62,66,67,68,69,73,74,75,76,80,81,82,83
1471,53,54,55,56,60,61,62,63,67,68,69,70,74,75,76,77,81,82,83,84
1472,54,55,56,61,62,63,68,69,70,75,76,77,82,83,84
1473,57,58,59,60,64,65,66,67,71,72,73,74,78,79,80,81,85,86,87,88
1474,58,59,60,61,65,66,67,68,72,73,74,75,79,80,81,82,86,87,88,89
1475,59,60,61,62,66,67,68,69,73,74,75,76,80,81,82,83,87,88,89,90
1476,60,61,62,63,67,68,69,70,74,75,76,77,81,82,83,84,88,89,90,91
1477,61,62,63,68,69,70,75,76,77,82,83,84,89,90,91
1478,64,65,66,67,71,72,73,74,78,79,80,81,85,86,87,88,92,93,94,95
1479,65,66,67,68,72,73,74,75,79,80,81,82,86,87,88,89,93,94,95,96
1480,66,67,68,69,73,74,75,76,80,81,82,83,87,88,89,90,94,95,96,97
1481,67,68,69,70,74,75,76,77,81,82,83,84,88,89,90,91,95,96,97,98
1482,68,69,70,75,76,77,82,83,84,89,90,91,96,97,98
1483,71,72,73,74,78,79,80,81,85,86,87,88,92,93,94,95,99,100,101,102
1484,72,73,74,75,79,80,81,82,86,87,88,89,93,94,95,96,100,101,102,103
1485,73,74,75,76,80,81,82,83,87,88,89,90,94,95,96,97,101,102,103,104
1486,74,75,76,77,81,82,83,84,88,89,90,91,95,96,97,98,102,103,104,105
1487,75,76,77,82,83,84,89,90,91,96,97,98,103,104,105
1488,78,79,80,81,85,86,87,88,92,93,94,95,99,100,101,102,106,107,108,109
1489,79,80,81,82,86,87,88,89,93,94,95,96,100,101,102,103,107,108,109,110
1490,80,81,82,83,87,88,89,90,94,95,96,97,101,102,103,104,108,109,110,111
1491,81,82,83,84,88,89,90,91,95,96,97,98,102,103,104,105,109,110,111,112
1492,82,83,84,89,90,91,96,97,98,103,104,105,110,111,112
1493,85,86,87,88,92,93,94,95,99,100,101,102,106,107,108,109,113,114,115,116
1494,86,87,88,89,93,94,95,96,100,101,102,103,107,108,109,110,114,115,116,117
1495,87,88,89,90,94,95,96,97,101,102,103,104,108,109,110,111,115,116,117,118
1496,88,89,90,91,95,96,97,98,102,103,104,105,109,110,111,112,116,117,118,119
1497,89,90,91,96,97,98,103,104,105,110,111,112,117,118,119
1498,92,93,94,95,99,100,101,102,106,107,108,109,113,114,115,116,120,121,122,123
1499,93,94,95,96,100,101,102,103,107,108,109,110,114,115,116,117,121,122,123,124
1500,94,95,96,97,101,102,103,104,108,109,110,111,115,116,117,118,122,123,124,125
1501,95,96,97,98,102,103,104,105,109,110,111,112,116,117,118,119,123,124,125,126
1502,96,97,98,103,104,105,110,111,112,117,118,119,124,125,126
1503,99,100,101,102,106,107,108,109,113,114,115,116,120,121,122,123,127,128,129,130
1504,100,101,102,103,107,108,109,110,114,115,116,117,121,122,123,124,128,129,130,131
1505,101,102,103,104,108,109,110,111,115,116,117,118,122,123,124,125,129,130,131,132
1506,102,103,104,105,109,110,111,112,116,117,118,119,123,124,125,126,130,131,132,133
1507,103,104,105,110,111,112,117,118,119,124,125,126,131,132,133
1508,106,107,108,109,113,114,115,116,120,121,122,123,127,128,129,130,134,135,136,137
1509,107,108,109,110,114,115,116,117,121,122,123,124,128,129,130,131,135,136,137,138
1510,108,109,110,111,115,116,117,118,122,123,124,125,129,130,131,132,136,137,138,139
1511,109,110,111,112,116,117,118,119,123,124,125,126,130,131,132,133,137,138,139,140
1512,110,111,112,117,118,119,124,125,126,131,132,133,138,139,140
1513,113,114,115,116,120,121,122,123,127,128,129,130,134,135,136,137,141,142,143,144
1514,114,115,116,117,121,122,123,124,128,129,130,131,135,136,137,138,142,143,144,145
1515,115,116,117,118,122,123,124,125,129,130,131,132,136,137,138,139,143,144,145,146
1516,116,117,118,119,123,124,125,126,130,131,132,133,137,138,139,140,144,145,146,147
1517,117,118,119,124,125,126,131,132,133,138,139,140,145,146,147
1518,120,121,122,123,127,128,129,130,134,135,136,137,141,142,143,144,148,149,150,151
1519,121,122,123,124,128,129,130,131,135,136,137,138,142,143,144,145,149,150,151,152
1520,122,123,124,125,129,130,131,132,136,137,138,139,143,144,145,146,150,151,152,153
1521,123,124,125,126,130,131,132,133,137,138,139,140,144,145,146,147,151,152,153,154
1522,124,125,126,131,132,133,138,139,140,145,146,147,152,153,154
1523,127,128,129,130,134,135,136,137,141,142,143,144,148,149,150,151,155,156,157,158
1524,128,129,130,131,135,136,137,138,142,143,144,145,149,150,151,152,156,157,158,159
1525,129,130,131,132,136,137,138,139,143,144,145,146,150,151,152,153,157,158,159,160
1526,130,131,132,133,137,138,139,140,144,145,146,147,151,152,153,154,158,159,160,161
1527,131,132,133,138,139,140,145,146,147,152,153,154,159,160,161
1528,134,135,136,137,141,142,143,144,148,149,150,151,155,156,157,158,162,163,164,165
1529,135,136,137,138,142,143,144,145,149,150,151,152,156,157,158,159,163,164,165,166
1530,136,137,138,139,143,144,145,146,150,151,152,153,157,158,159,160,164,165,166,167
1531,137,138,139,140,144,145,146,147,151,152,153,154,158,159,160,161,165,166,167,168
1532,138,139,140,145,146,147,152,153,154,159,160,161,166,167,168
1533,141,142,143,144,148,149,150,151,155,156,157,158,162,163,164,165,169,170,171,172
1534,142,143,144,145,149,150,151,152,156,157,158,159,163,164,165,166,170,171,172,173
1535,143,144,145,146,150,151,152,153,157,158,159,160,164,165,166,167,171,172,173,174
1536,144,145,146,147,151,152,153,154,158,159,160,161,165,166,167,168,172,173,174,175
1537,145,146,147,152,153,154,159,160,161,166,167,168,173,174,175
1538,148,149,150,151,155,156,157,158,162,163,164,165,169,170,171,172,176,177,178,179
1539,149,150,151,152,156,157,158,159,163,164,165,166,170,171,172,173,177,178,179,180
1540,150,151,152,153,157,158,159,160,164,165,166,167,171,172,173,174,178,179,180,181
1541,151,152,153,154,158,159,160,161,165,166,167,168,172,173,174,175,179,180,181,182
1542,152,153,154,159,160,161,166,167,168,173,174,175,180,181,182
1543,155,156,157,158,162,163,164,165,169,170,171,172,176,177,178,179,183,184,185,186
1544,156,157,158,159,163,164,165,166,170,171,172,173,177,178,179,180,184,185,186,187
1545,157,158,159,160,164,165,166,167,171,172,173,174,178,179,180,181,185,186,187,188
1546,158,159,160,161,165,166,167,168,172,173,174,175,179,180,181,182,186,187,188,189
1547,159,160,161,166,167,168,173,174,175,180,181,182,187,188,189
1548,162,163,164,165,169,170,171,172,176,177,178,179,183,184,185,186,190,191,192,193
1549,163,164,165,166,170,171,172,173,177,178,179,180,184,185,186,187,191,192,193,194
1550,164,165,166,167,171,172,173,174,178,179,180,181,185,186,187,188,192,193,194,195
1551,165,166,167,168,172,173,174,175,179,180,181,182,186,187,188,189,193,194,195,196
1552,166,167,168,173,174,175,180,181,182,187,188,189,194,195,196
1553,169,170,171,172,176,177,178,179,183,184,185,186,190,191,192,193,197,198,199,200
1554,170,171,172,173,177,178,179,180,184,185,186,187,191,192,193,194,198,199,200,201
1555,171,172,173,174,178,179,180,181,185,186,187,188,192,193,194,195,199,200,201,202
1556,172,173,174,175,179,180,181,182,186,187,188,189,193,194,195,196,200,201,202,203
1557,173,174,175,180,181,182,187,188,189,194,195,196,201,202,203
1558,176,177,178,179,183,184,185,186,190,191,192,193,197,198,199,200,204,205,206,207
1559,177,178,179,180,184,185,186,187,191,192,193,194,198,199,200,201,205,206,207,208
1560,178,179,180,181,185,186,187,188,192,193,194,195,199,200,201,202,206,207,208,209
1561,179,180,181,182,186,187,188,189,193,194,195,196,200,201,202,203,207,208,209,210
1562,180,181,182,187,188,189,194,195,196,201,202,203,208,209,210
1563,183,184,185,186,190,191,192,193,197,198,199,200,204,205,206,207,211,212,213,214
1564,184,185,186,187,191,192,193,194,198,199,200,201,205,206,207,208,212,213,214,215
1565,185,186,187,188,192,193,194,195,199,200,201,202,206,207,208,209,213,214,215,216
1566,186,187,188,189,193,194,195,196,200,201,202,203,207,208,209,210,214,215,216,217
1567,187,188,189,194,195,196,201,202,203,208,209,210,215,216,217
1568,190,191,192,193,197,198,199,200,204,205,206,207,211,212,213,214
1569,191,192,193,194,198,199,200,201,205,206,207,208,212,213,214,215
1570,192,193,194,195,199,200,201,202,206,207,208,209,213,214,215,216
1571,193,194,195,196,200,201,202,203,207,208,209,210,214,215,216,217
1572,194,195,196,201,202,203,208,209,210,215,216,217
1573,1,2,3,4,5,8,9,10,11,12,15,16,17,18,19,22,23,24,25,26,29,30,31,32,33,36,37,38,39,40
1574,2,3,4,5,6,9,10,11,12,13,16,17,18,19,20,23,24,25,26,27,30,31,32,33,34,37,38,39,40,41
1575,3,4,5,6,7,10,11,12,13,14,17,18,19,20,21,24,25,26,27,28,31,32,33,34,35,38,39,40,41,42
1576,4,5,6,7,11,12,13,14,18,19,20,21,25,26,27,28,32,33,34,35,39,40,41,42
1577,8,9,10,11,12,15,16,17,18,19,22,23,24,25,26,29,30,31,32,33,36,37,38,39,40,43,44,45,46,47
1578,9,10,11,12,13,16,17,18,19,20,23,24,25,26,27,30,31,32,33,34,37,38,39,40,41,44,45,46,47,48
1579,10,11,12,13,14,17,18,19,20,21,24,25,26,27,28,31,32,33,34,35,38,39,40,41,42,45,46,47,48,49
1580,11,12,13,14,18,19,20,21,25,26,27,28,32,33,34,35,39,40,41,42,46,47,48,49
1581,15,16,17,18,19,22,23,24,25,26,29,30,31,32,33,36,37,38,39,40,43,44,45,46,47,50,51,52,53,54
1582,16,17,18,19,20,23,24,25,26,27,30,31,32,33,34,37,38,39,40,41,44,45,46,47,48,51,52,53,54,55
1583,17,18,19,20,21,24,25,26,27,28,31,32,33,34,35,38,39,40,41,42,45,46,47,48,49,52,53,54,55,56
1584,18,19,20,21,25,26,27,28,32,33,34,35,39,40,41,42,46,47,48,49,53,54,55,56
1585,22,23,24,25,26,29,30,31,32,33,36,37,38,39,40,43,44,45,46,47,50,51,52,53,54,57,58,59,60,61
1586,23,24,25,26,27,30,31,32,33,34,37,38,39,40,41,44,45,46,47,48,51,52,53,54,55,58,59,60,61,62
1587,24,25,26,27,28,31,32,33,34,35,38,39,40,41,42,45,46,47,48,49,52,53,54,55,56,59,60,61,62,63
1588,25,26,27,28,32,33,34,35,39,40,41,42,46,47,48,49,53,54,55,56,60,61,62,63
1589,29,30,31,32,33,36,37,38,39,40,43,44,45,46,47,50,51,52,53,54,57,58,59,60,61,64,65,66,67,68
1590,30,31,32,33,34,37,38,39,40,41,44,45,46,47,48,51,52,53,54,55,58,59,60,61,62,65,66,67,68,69
1591,31,32,33,34,35,38,39,40,41,42,45,46,47,48,49,52,53,54,55,56,59,60,61,62,63,66,67,68,69,70
1592,32,33,34,35,39,40,41,42,46,47,48,49,53,54,55,56,60,61,62,63,67,68,69,70
1593,36,37,38,39,40,43,44,45,46,47,50,51,52,53,54,57,58,59,60,61,64,65,66,67,68,71,72,73,74,75
1594,37,38,39,40,41,44,45,46,47,48,51,52,53,54,55,58,59,60,61,62,65,66,67,68,69,72,73,74,75,76
1595,38,39,40,41,42,45,46,47,48,49,52,53,54,55,56,59,60,61,62,63,66,67,68,69,70,73,74,75,76,77
1596,39,40,41,42,46,47,48,49,53,54,55,56,60,61,62,63,67,68,69,70,74,75,76,77
1597,43,44,45,46,47,50,51,52,53,54,57,58,59,60,61,64,65,66,67,68,71,72,73,74,75,78,79,80,81,82
1598,44,45,46,47,48,51,52,53,54,55,58,59,60,61,62,65,66,67,68,69,72,73,74,75,76,79,80,81,82,83
1599,45,46,47,48,49,52,53,54,55,56,59,60,61,62,63,66,67,68,69,70,73,74,75,76,77,80,81,82,83,84
1600,46,47,48,49,53,54,55,56,60,61,62,63,67,68,69,70,74,75,76,77,81,82,83,84
1601,50,51,52,53,54,57,58,59,60,61,64,65,66,67,68,71,72,73,74,75,78,79,80,81,82,85,86,87,88,89
1602,51,52,53,54,55,58,59,60,61,62,65,66,67,68,69,72,73,74,75,76,79,80,81,82,83,86,87,88,89,90
1603,52,53,54,55,56,59,60,61,62,63,66,67,68,69,70,73,74,75,76,77,80,81,82,83,84,87,88,89,90,91
1604,53,54,55,56,60,61,62,63,67,68,69,70,74,75,76,77,81,82,83,84,88,89,90,91
1605,57,58,59,60,61,64,65,66,67,68,71,72,73,74,75,78,79,80,81,82,85,86,87,88,89,92,93,94,95,96
1606,58,59,60,61,62,65,66,67,68,69,72,73,74,75,76,79,80,81,82,83,86,87,88,89,90,93,94,95,96,97
1607,59,60,61,62,63,66,67,68,69,70,73,74,75,76,77,80,81,82,83,84,87,88,89,90,91,94,95,96,97,98
1608,60,61,62,63,67,68,69,70,74,75,76,77,81,82,83,84,88,89,90,91,95,96,97,98
1609,64,65,66,67,68,71,72,73,74,75,78,79,80,81,82,85,86,87,88,89,92,93,94,95,96,99,100,101,102,103
1610,65,66,67,68,69,72,73,74,75,76,79,80,81,82,83,86,87,88,89,90,93,94,95,96,97,100,101,102,103,104
1611,66,67,68,69,70,73,74,75,76,77,80,81,82,83,84,87,88,89,90,91,94,95,96,97,98,101,102,103,104,105
1612,67,68,69,70,74,75,76,77,81,82,83,84,88,89,90,91,95,96,97,98,102,103,104,105
1613,71,72,73,74,75,78,79,80,81,82,85,86,87,88,89,92,93,94,95,96,99,100,101,102,103,106,107,108,109,110
1614,72,73,74,75,76,79,80,81,82,83,86,87,88,89,90,93,94,95,96,97,100,101,102,103,104,107,108,109,110,111
1615,73,74,75,76,77,80,81,82,83,84,87,88,89,90,91,94,95,96,97,98,101,102,103,104,105,108,109,110,111,112
1616,74,75,76,77,81,82,83,84,88,89,90,91,95,96,97,98,102,103,104,105,109,110,111,112
1617,78,79,80,81,82,85,86,87,88,89,92,93,94,95,96,99,100,101,102,103,106,107,108,109,110,113,114,115,116,117
1618,79,80,81,82,83,86,87,88,89,90,93,94,95,96,97,100,101,102,103,104,107,108,109,110,111,114,115,116,117,118
1619,80,81,82,83,84,87,88,89,90,91,94,95,96,97,98,101,102,103,104,105,108,109,110,111,112,115,116,117,118,119
1620,81,82,83,84,88,89,90,91,95,96,97,98,102,103,104,105,109,110,111,112,116,117,118,119
1621,85,86,87,88,89,92,93,94,95,96,99,100,101,102,103,106,107,108,109,110,113,114,115,116,117,120,121,122,123,124
1622,86,87,88,89,90,93,94,95,96,97,100,101,102,103,104,107,108,109,110,111,114,115,116,117,118,121,122,123,124,125
1623,87,88,89,90,91,94,95,96,97,98,101,102,103,104,105,108,109,110,111,112,115,116,117,118,119,122,123,124,125,126
1624,88,89,90,91,95,96,97,98,102,103,104,105,109,110,111,112,116,117,118,119,123,124,125,126
1625,92,93,94,95,96,99,100,101,102,103,106,107,108,109,110,113,114,115,116,117,120,121,122,123,124,127,128,129,130,131
1626,93,94,95,96,97,100,101,102,103,104,107,108,109,110,111,114,115,116,117,118,121,122,123,124,125,128,129,130,131,132
1627,94,95,96,97,98,101,102,103,104,105,108,109,110,111,112,115,116,117,118,119,122,123,124,125,126,129,130,131,132,133
1628,95,96,97,98,102,103,104,105,109,110,111,112,116,117,118,119,123,124,125,126,130,131,132,133
1629,99,100,101,102,103,106,107,108,109,110,113,114,115,116,117,120,121,122,123,124,127,128,129,130,131,134,135,136,137,138
1630,100,101,102,103,104,107,108,109,110,111,114,115,116,117,118,121,122,123,124,125,128,129,130,131,132,135,136,137,138,139
1631,101,102,103,104,105,108,109,110,111,112,115,116,117,118,119,122,123,124,125,126,129,130,131,132,133,136,137,138,139,140
1632,102,103,104,105,109,110,111,112,116,117,118,119,123,124,125,126,130,131,132,133,137,138,139,140
1633,106,107,108,109,110,113,114,115,116,117,120,121,122,123,124,127,128,129,130,131,134,135,136,137,138,141,142,143,144,145
1634,107,108,109,110,111,114,115,116,117,118,121,122,123,124,125,128,129,130,131,132,135,136,137,138,139,142,143,144,145,146
1635,108,109,110,111,112,115,116,117,118,119,122,123,124,125,126,129,130,131,132,133,136,137,138,139,140,143,144,145,146,147
1636,109,110,111,112,116,117,118,119,123,124,125,126,130,131,132,133,137,138,139,140,144,145,146,147
1637,113,114,115,116,117,120,121,122,123,124,127,128,129,130,131,134,135,136,137,138,141,142,143,144,145,148,149,150,151,152
1638,114,115,116,117,118,121,122,123,124,125,128,129,130,131,132,135,136,137,138,139,142,143,144,145,146,149,150,151,152,153
1639,115,116,117,118,119,122,123,124,125,126,129,130,131,132,133,136,137,138,139,140,143,144,145,146,147,150,151,152,153,154
1640,116,117,118,119,123,124,125,126,130,131,132,133,137,138,139,140,144,145,146,147,151,152,153,154
1641,120,121,122,123,124,127,128,129,130,131,134,135,136,137,138,141,142,143,144,145,148,149,150,151,152,155,156,157,158,159
1642,121,122,123,124,125,128,129,130,131,132,135,136,137,138,139,142,143,144,145,146,149,150,151,152,153,156,157,158,159,160
1643,122,123,124,125,126,129,130,131,132,133,136,137,138,139,140,143,144,145,146,147,150,151,152,153,154,157,158,159,160,161
1644,123,124,125,126,130,131,132,133,137,138,139,140,144,145,146,147,151,152,153,154,158,159,160,161
1645,127,128,129,130,131,134,135,136,137,138,141,142,143,144,145,148,149,150,151,152,155,156,157,158,159,162,163,164,165,166
1646,128,129,130,131,132,135,136,137,138,139,142,143,144,145,146,149,150,151,152,153,156,157,158,159,160,163,164,165,166,167
1647,129,130,131,132,133,136,137,138,139,140,143,144,145,146,147,150,151,152,153,154,157,158,159,160,161,164,165,166,167,168
1648,130,131,132,133,137,138,139,140,144,145,146,147,151,152,153,154,158,159,160,161,165,166,167,168
1649,134,135,136,137,138,141,142,143,144,145,148,149,150,151,152,155,156,157,158,159,162,163,164,165,166,169,170,171,172,173
1650,135,136,137,138,139,142,143,144,145,146,149,150,151,152,153,156,157,158,159,160,163,164,165,166,167,170,171,172,173,174
1651,136,137,138,139,140,143,144,145,146,147,150,151,152,153,154,157,158,159,160,161,164,165,166,167,168,171,172,173,174,175
1652,137,138,139,140,144,145,146,147,151,152,153,154,158,159,160,161,165,166,167,168,172,173,174,175
1653,141,142,143,144,145,148,149,150,151,152,155,156,157,158,159,162,163,164,165,166,169,170,171,172,173,176,177,178,179,180
1654,142,143,144,145,146,149,150,151,152,153,156,157,158,159,160,163,164,165,166,167,170,171,172,173,174,177,178,179,180,181
1655,143,144,145,146,147,150,151,152,153,154,157,158,159,160,161,164,165,166,167,168,171,172,173,174,175,178,179,180,181,182
1656,144,145,146,147,151,152,153,154,158,159,160,161,165,166,167,168,172,173,174,175,179,180,181,182
1657,148,149,150,151,152,155,156,157,158,159,162,163,164,165,166,169,170,171,172,173,176,177,178,179,180,183,184,185,186,187
1658,149,150,151,152,153,156,157,158,159,160,163,164,165,166,167,170,171,172,173,174,177,178,179,180,181,184,185,186,187,188
1659,150,151,152,153,154,157,158,159,160,161,164,165,166,167,168,171,172,173,174,175,178,179,180,181,182,185,186,187,188,189
1660,151,152,153,154,158,159,160,161,165,166,167,168,172,173,174,175,179,180,181,182,186,187,188,189
1661,155,156,157,158,159,162,163,164,165,166,169,170,171,172,173,176,177,178,179,180,183,184,185,186,187,190,191,192,193,194
1662,156,157,158,159,160,163,164,165,166,167,170,171,172,173,174,177,178,179,180,181,184,185,186,187,188,191,192,193,194,195
1663,157,158,159,160,161,164,165,166,167,168,171,172,173,174,175,178,179,180,181,182,185,186,187,188,189,192,193,194,195,196
1664,158,159,160,161,165,166,167,168,172,173,174,175,179,180,181,182,186,187,188,189,193,194,195,196
1665,162,163,164,165,166,169,170,171,172,173,176,177,178,179,180,183,184,185,186,187,190,191,192,193,194,197,198,199,200,201
1666,163,164,165,166,167,170,171,172,173,174,177,178,179,180,181,184,185,186,187,188,191,192,193,194,195,198,199,200,201,202
1667,164,165,166,167,168,171,172,173,174,175,178,179,180,181,182,185,186,187,188,189,192,193,194,195,196,199,200,201,202,203
1668,165,166,167,168,172,173,174,175,179,180,181,182,186,187,188,189,193,194,195,196,200,201,202,203
1669,169,170,171,172,173,176,177,178,179,180,183,184,185,186,187,190,191,192,193,194,197,198,199,200,201,204,205,206,207,208
1670,170,171,172,173,174,177,178,179,180,181,184,185,186,187,188,191,192,193,194,195,198,199,200,201,202,205,206,207,208,209
1671,171,172,173,174,175,178,179,180,181,182,185,186,187,188,189,192,193,194,195,196,199,200,201,202,203,206,207,208,209,210
1672,172,173,174,175,179,180,181,182,186,187,188,189,193,194,195,196,200,201,202,203,207,208,209,210
1673,176,177,178,179,180,183,184,185,186,187,190,191,192,193,194,197,198,199,200,201,204,205,206,207,208,211,212,213,214,215
1674,177,178,179,180,181,184,185,186,187,188,191,192,193,194,195,198,199,200,201,202,205,206,207,208,209,212,213,214,215,216
1675,178,179,180,181,182,185,186,187,188,189,192,193,194,195,196,199,200,201,202,203,206,207,208,209,210,213,214,215,216,217
1676,179,180,181,182,186,187,188,189,193,194,195,196,200,201,202,203,207,208,209,210,214,215,216,217
1677,183,184,185,186,187,190,191,192,193,194,197,198,199,200,201,204,205,206,207,208,211,212,213,214,215
1678,184,185,186,187,188,191,192,193,194,195,198,199,200,201,202,205,206,207,208,209,212,213,214,215,216
1679,185,186,187,188,189,192,193,194,195,196,199,200,201,202,203,206,207,208,209,210,213,214,215,216,217
1680,186,187,188,189,193,194,195,196,200,201,202,203,207,208,209,210,214,215,216,217
1681,1,2,3,4,5,8,9,10,11,12,15,16,17,18,19,22,23,24,25,26,29,30,31,32,33,36,37,38,39,40,43,44,45,46,47
1682,2,3,4,5,6,9,10,11,12,13,16,17,18,19,20,23,24,25,26,27,30,31,32,33,34,37,38,39,40,41,44,45,46,47,48
