4204,45,48,51,54
4205,46,49,52,55
4206,47,50,53,56
4207,48,51,54,57
4208,49,52,55,58
4209,50,53,56,59
4210,51,54,57,60
4211,52,55,58,61
4212,53,56,59,62
4213,54,57,60,63
4214,55,58,61,64
4215,56,59,62,65
4216,57,60,63,66
4217,58,61,64,67
4218,59,62,65,68
4219,60,63,66,69
4220,61,64,67,70
4221,62,65,68,71
4222,63,66,69,72
4223,64,67,70,73
4224,65,68,71,74
4225,66,69,72,75
4226,67,70,73,76
4227,68,71,74,77
4228,69,72,75,78
4229,70,73,76,79
4230,71,74,77,80
4231,72,75,78,81
4232,73,76,79,82
4233,74,77,80,83
4234,75,78,81,84
4235,76,79,82,85
4236,77,80,83,86
4237,78,81,84,87
4238,79,82,85,88
4239,80,83,86,89
4240,81,84,87,90
4241,91
4242,82,85,88,92
4243,83,86,89,93
4244,84,87,90,94
4245,91,95
4246,85,88,92,96
4247,86,89,93,97
4248,87,90,94,98
4249,91,95,99
4250,88,92,96
4251,89,93,97
4252,90,94,98
4253,91,95,99
4254,34,35
4255,35,36
4256,36
4257,37,38
4258,38,39
4259,39
4260,40,41
4261,41,42
4262,42
4263,43,44
4264,44,45
4265,45
4266,46,47
4267,47,48
4268,48
4269,49,50
4270,50,51
4271,51
4272,52,53
4273,53,54
4274,54
4275,55,56
4276,56,57
4277,57
4278,58,59
4279,59,60
4280,60
4281,61,62
4282,62,63
4283,63
4284,64,65
4285,65,66
4286,66
4287,67,68
4288,68,69
4289,69
4290,70,71
4291,71,72
4292,72
4293,73,74
4294,74,75
4295,75
4296,76,77
4297,77,78
4298,78
4299,79,80
4300,80,81
4301,81
4302,82,83
4303,83,84
4304,84
4305,85,86
4306,86,87
4307,87
4308,88,89
4309,89,90
4310,90,91
4311,91
4312,92,93
4313,93,94
4314,94,95
4315,95
4316,96,97
4317,97,98
4318,98,99
4319,99
4320,34,35,37,38
4321,35,36,38,39
4322,36,39
4323,37,38,40,41
4324,38,39,41,42
4325,39,42
4326,40,41,43,44
4327,41,42,44,45
4328,42,45
4329,43,44,46,47
4330,44,45,47,48
4331,45,48
4332,46,47,49,50
4333,47,48,50,51
4334,48,51
4335,49,50,52,53
4336,50,51,53,54
4337,51,54
4338,52,53,55,56
4339,53,54,56,57
4340,54,57
4341,55,56,58,59
4342,56,57,59,60
4343,57,60
4344,58,59,61,62
4345,59,60,62,63
4346,60,63
4347,61,62,64,65
4348,62,63,65,66
4349,63,66
4350,64,65,67,68
4351,65,66,68,69
4352,66,69
4353,67,68,70,71
4354,68,69,71,72
4355,69,72
4356,70,71,73,74
4357,71,72,74,75
4358,72,75
4359,73,74,76,77
4360,74,75,77,78
4361,75,78
4362,76,77,79,80
4363,77,78,80,81
4364,78,81
4365,79,80,82,83
4366,80,81,83,84
4367,81,84
4368,82,83,85,86
4369,83,84,86,87
4370,84,87
4371,85,86,88,89
4372,86,87,89,90
4373,87,90,91
4374,91
4375,88,89,92,93
4376,89,90,93,94
4377,90,91,94,95
4378,91,95
4379,92,93,96,97
4380,93,94,97,98
4381,94,95,98,99
4382,95,99
4383,96,97
4384,97,98
4385,98,99
4386,99
4387,34,35,37,38,40,41,43,44
4388,35,36,38,39,41,42,44,45
4389,36,39,42,45
4390,37,38,40,41,43,44,46,47
4391,38,39,41,42,44,45,47,48
4392,39,42,45,48
4393,40,41,43,44,46,47,49,50
4394,41,42,44,45,47,48,50,51
4395,42,45,48,51
4396,43,44,46,47,49,50,52,53
4397,44,45,47,48,50,51,53,54
4398,45,48,51,54
4399,46,47,49,50,52,53,55,56
4400,47,48,50,51,53,54,56,57
4401,48,51,54,57
4402,49,50,52,53,55,56,58,59
4403,50,51,53,54,56,57,59,60
4404,51,54,57,60
4405,52,53,55,56,58,59,61,62
4406,53,54,56,57,59,60,62,63
4407,54,57,60,63
4408,55,56,58,59,61,62,64,65
4409,56,57,59,60,62,63,65,66
4410,57,60,63,66
4411,58,59,61,62,64,65,67,68
4412,59,60,62,63,65,66,68,69
4413,60,63,66,69
4414,61,62,64,65,67,68,70,71
4415,62,63,65,66,68,69,71,72
4416,63,66,69,72
4417,64,65,67,68,70,71,73,74
4418,65,66,68,69,71,72,74,75
4419,66,69,72,75
4420,67,68,70,71,73,74,76,77
4421,68,69,71,72,74,75,77,78
4422,69,72,75,78
4423,70,71,73,74,76,77,79,80
4424,71,72,74,75,77,78,80,81
4425,72,75,78,81
4426,73,74,76,77,79,80,82,83
4427,74,75,77,78,80,81,83,84
4428,75,78,81,84
4429,76,77,79,80,82,83,85,86
4430,77,78,80,81,83,84,86,87
4431,78,81,84,87
4432,79,80,82,83,85,86,88,89
4433,80,81,83,84,86,87,89,90
4434,81,84,87,90,91
4435,91
4436,82,83,85,86,88,89,92,93
4437,83,84,86,87,89,90,93,94
4438,84,87,90,91,94,95
4439,91,95
4440,85,86,88,89,92,93,96,97
4441,86,87,89,90,93,94,97,98
4442,87,90,91,94,95,98,99
4443,91,95,99
4444,88,89,92,93,96,97
4445,89,90,93,94,97,98
4446,90,91,94,95,98,99
4447,91,95,99
4448,34,35
4449,35,36
4450,36
4451,37,38
4452,38,39
4453,39
4454,40,41
4455,41,42
4456,42
4457,43,44
4458,44,45
4459,45
4460,46,47
4461,47,48
4462,48
4463,49,50
4464,50,51
4465,51
4466,52,53
4467,53,54
4468,54
4469,55,56
4470,56,57
4471,57
4472,58,59
4473,59,60
4474,60
4475,61,62
4476,62,63
4477,63
4478,64,65
4479,65,66
4480,66
4481,67,68
4482,68,69
4483,69
4484,70,71
4485,71,72
4486,72
4487,73,74
4488,74,75
4489,75
4490,76,77
4491,77,78
4492,78
4493,79,80
4494,80,81
4495,81
4496,82,83
4497,83,84
4498,84
4499,85,86
4500,86,87
4501,87
4502,88,89
4503,89,90
4504,90,91
4505,91
4506,92,93
4507,93,94
4508,94,95
4509,95
4510,96,97
4511,97,98
4512,98,99
4513,99
4514,34,35,37,38
4515,35,36,38,39
4516,36,39
4517,37,38,40,41
4518,38,39,41,42
4519,39,42
4520,40,41,43,44
4521,41,42,44,45
4522,42,45
4523,43,44,46,47
4524,44,45,47,48
4525,45,48
4526,46,47,49,50
4527,47,48,50,51
4528,48,51
4529,49,50,52,53
4530,50,51,53,54
4531,51,54
4532,52,53,55,56
4533,53,54,56,57
4534,54,57
4535,55,56,58,59
4536,56,57,59,60
4537,57,60
4538,58,59,61,62
4539,59,60,62,63
4540,60,63
4541,61,62,64,65
4542,62,63,65,66
4543,63,66
4544,64,65,67,68
4545,65,66,68,69
4546,66,69
4547,67,68,70,71
4548,68,69,71,72
4549,69,72
4550,70,71,73,74
4551,71,72,74,75
4552,72,75
4553,73,74,76,77
4554,74,75,77,78
4555,75,78
4556,76,77,79,80
4557,77,78,80,81
4558,78,81
4559,79,80,82,83
4560,80,81,83,84
4561,81,84
4562,82,83,85,86
4563,83,84,86,87
4564,84,87
4565,85,86,88,89
4566,86,87,89,90
4567,87,90,91
4568,91
4569,88,89,92,93
4570,89,90,93,94
4571,90,91,94,95
4572,91,95
4573,92,93,96,97
4574,93,94,97,98
4575,94,95,98,99
4576,95,99
4577,96,97
4578,97,98
4579,98,99
4580,99
4581,34,35,37,38,40,41,43,44,46,47
4582,35,36,38,39,41,42,44,45,47,48
4583,36,39,42,45,48
4584,37,38,40,41,43,44,46,47,49,50
4585,38,39,41,42,44,45,47,48,50,51
4586,39,42,45,48,51
4587,40,41,43,44,46,47,49,50,52,53
4588,41,42,44,45,47,48,50,51,53,54
4589,42,45,48,51,54
4590,43,44,46,47,49,50,52,53,55,56
4591,44,45,47,48,50,51,53,54,56,57
4592,45,48,51,54,57
4593,46,47,49,50,52,53,55,56,58,59
4594,47,48,50,51,53,54,56,57,59,60
4595,48,51,54,57,60
4596,49,50,52,53,55,56,58,59,61,62
4597,50,51,53,54,56,57,59,60,62,63
4598,51,54,57,60,63
4599,52,53,55,56,58,59,61,62,64,65
4600,53,54,56,57,59,60,62,63,65,66
4601,54,57,60,63,66
4602,55,56,58,59,61,62,64,65,67,68
4603,56,57,59,60,62,63,65,66,68,69
4604,57,60,63,66,69
4605,58,59,61,62,64,65,67,68,70,71
4606,59,60,62,63,65,66,68,69,71,72
4607,60,63,66,69,72
4608,61,62,64,65,67,68,70,71,73,74
4609,62,63,65,66,68,69,71,72,74,75
4610,63,66,69,72,75
4611,64,65,67,68,70,71,73,74,76,77
4612,65,66,68,69,71,72,74,75,77,78
4613,66,69,72,75,78
4614,67,68,70,71,73,74,76,77,79,80
4615,68,69,71,72,74,75,77,78,80,81
4616,69,72,75,78,81
4617,70,71,73,74,76,77,79,80,82,83
4618,71,72,74,75,77,78,80,81,83,84
4619,72,75,78,81,84
4620,73,74,76,77,79,80,82,83,85,86
4621,74,75,77,78,80,81,83,84,86,87
4622,75,78,81,84,87
4623,76,77,79,80,82,83,85,86,88,89
4624,77,78,80,81,83,84,86,87,89,90
4625,78,81,84,87,90,91
4626,91
4627,79,80,82,83,85,86,88,89,92,93
4628,80,81,83,84,86,87,89,90,93,94
4629,81,84,87,90,91,94,95
4630,91,95
4631,82,83,85,86,88,89,92,93,96,97
4632,83,84,86,87,89,90,93,94,97,98
4633,84,87,90,91,94,95,98,99
4634,91,95,99
4635,85,86,88,89,92,93,96,97
4636,86,87,89,90,93,94,97,98
4637,87,90,91,94,95,98,99
4638,91,95,99
4639,34,35,37,38
4640,35,36,38,39
4641,36,39
4642,37,38,40,41
4643,38,39,41,42
4644,39,42
4645,40,41,43,44
4646,41,42,44,45
4647,42,45
4648,43,44,46,47
4649,44,45,47,48
4650,45,48
4651,46,47,49,50
4652,47,48,50,51
4653,48,51
4654,49,50,52,53
4655,50,51,53,54
4656,51,54
4657,52,53,55,56
4658,53,54,56,57
4659,54,57
4660,55,56,58,59
4661,56,57,59,60
4662,57,60
4663,58,59,61,62
4664,59,60,62,63
4665,60,63
4666,61,62,64,65
4667,62,63,65,66
4668,63,66
4669,64,65,67,68
4670,65,66,68,69
4671,66,69
4672,67,68,70,71
4673,68,69,71,72
4674,69,72
4675,70,71,73,74
4676,71,72,74,75
4677,72,75
4678,73,74,76,77
4679,74,75,77,78
4680,75,78
4681,76,77,79,80
4682,77,78,80,81
4683,78,81
4684,79,80,82,83
4685,80,81,83,84
4686,81,84
4687,82,83,85,86
4688,83,84,86,87
4689,84,87
4690,85,86,88,89
4691,86,87,89,90
4692,87,90,91
4693,91
4694,88,89,92,93
4695,89,90,93,94
4696,90,91,94,95
4697,91,95
4698,92,93,96,97
4699,93,94,97,98
4700,94,95,98,99
4701,95,99
4702,96,97
4703,97,98
4704,98,99
4705,99
4706,34,35,37,38,40,41
4707,35,36,38,39,41,42
4708,36,39,42
4709,37,38,40,41,43,44
4710,38,39,41,42,44,45
4711,39,42,45
4712,40,41,43,44,46,47
4713,41,42,44,45,47,48
4714,42,45,48
4715,43,44,46,47,49,50
4716,44,45,47,48,50,51
4717,45,48,51
4718,46,47,49,50,52,53
4719,47,48,50,51,53,54
4720,48,51,54
4721,49,50,52,53,55,56
4722,50,51,53,54,56,57
4723,51,54,57
4724,52,53,55,56,58,59
4725,53,54,56,57,59,60
4726,54,57,60
4727,55,56,58,59,61,62
4728,56,57,59,60,62,63
4729,57,60,63
4730,58,59,61,62,64,65
4731,59,60,62,63,65,66
4732,60,63,66
4733,61,62,64,65,67,68
4734,62,63,65,66,68,69
4735,63,66,69
4736,64,65,67,68,70,71
4737,65,66,68,69,71,72
4738,66,69,72
4739,67,68,70,71,73,74
4740,68,69,71,72,74,75
4741,69,72,75
4742,70,71,73,74,76,77
4743,71,72,74,75,77,78
4744,72,75,78
4745,73,74,76,77,79,80
4746,74,75,77,78,80,81
4747,75,78,81
4748,76,77,79,80,82,83
4749,77,78,80,81,83,84
4750,78,81,84
4751,79,80,82,83,85,86
4752,80,81,83,84,86,87
4753,81,84,87
4754,82,83,85,86,88,89
4755,83,84,86,87,89,90
4756,84,87,90,91
4757,91
4758,85,86,88,89,92,93
4759,86,87,89,90,93,94
4760,87,90,91,94,95
4761,91,95
4762,88,89,92,93,96,97
4763,89,90,93,94,97,98
4764,90,91,94,95,98,99
4765,91,95,99
4766,92,93,96,97
4767,93,94,97,98
4768,94,95,98,99
4769,95,99
4770,34,35,37,38,40,41,43,44,46,47
4771,35,36,38,39,41,42,44,45,47,48
4772,36,39,42,45,48
4773,37,38,40,41,43,44,46,47,49,50
4774,38,39,41,42,44,45,47,48,50,51
4775,39,42,45,48,51
4776,40,41,43,44,46,47,49,50,52,53
4777,41,42,44,45,47,48,50,51,53,54
4778,42,45,48,51,54
4779,43,44,46,47,49,50,52,53,55,56
4780,44,45,47,48,50,51,53,54,56,57
4781,45,48,51,54,57
4782,46,47,49,50,52,53,55,56,58,59
4783,47,48,50,51,53,54,56,57,59,60
4784,48,51,54,57,60
4785,49,50,52,53,55,56,58,59,61,62
4786,50,51,53,54,56,57,59,60,62,63
4787,51,54,57,60,63
4788,52,53,55,56,58,59,61,62,64,65
4789,53,54,56,57,59,60,62,63,65,66
4790,54,57,60,63,66
4791,55,56,58,59,61,62,64,65,67,68
4792,56,57,59,60,62,63,65,66,68,69
4793,57,60,63,66,69
4794,58,59,61,62,64,65,67,68,70,71
4795,59,60,62,63,65,66,68,69,71,72
4796,60,63,66,69,72
4797,61,62,64,65,67,68,70,71,73,74
4798,62,63,65,66,68,69,71,72,74,75
4799,63,66,69,72,75
4800,64,65,67,68,70,71,73,74,76,77
4801,65,66,68,69,71,72,74,75,77,78
4802,66,69,72,75,78
4803,67,68,70,71,73,74,76,77,79,80
4804,68,69,71,72,74,75,77,78,80,81
4805,69,72,75,78,81
4806,70,71,73,74,76,77,79,80,82,83
4807,71,72,74,75,77,78,80,81,83,84
4808,72,75,78,81,84
4809,73,74,76,77,79,80,82,83,85,86
4810,74,75,77,78,80,81,83,84,86,87
4811,75,78,81,84,87
4812,76,77,79,80,82,83,85,86,88,89
4813,77,78,80,81,83,84,86,87,89,90
4814,78,81,84,87,90,91
4815,91
4816,79,80,82,83,85,86,88,89,92,93
4817,80,81,83,84,86,87,89,90,93,94
4818,81,84,87,90,91,94,95
4819,91,95
4820,82,83,85,86,88,89,92,93,96,97
4821,83,84,86,87,89,90,93,94,97,98
4822,84,87,90,91,94,95,98,99
4823,91,95,99
4824,85,86,88,89,92,93,96,97
4825,86,87,89,90,93,94,97,98
4826,87,90,91,94,95,98,99
4827,91,95,99
4828,34,35,37,38
4829,35,36,38,39
4830,36,39
4831,37,38,40,41
4832,38,39,41,42
4833,39,42
4834,40,41,43,44
4835,41,42,44,45
4836,42,45
4837,43,44,46,47
4838,44,45,47,48
4839,45,48
4840,46,47,49,50
4841,47,48,50,51
4842,48,51
4843,49,50,52,53
4844,50,51,53,54
4845,51,54
4846,52,53,55,56
4847,53,54,56,57
4848,54,57
4849,55,56,58,59
4850,56,57,59,60
4851,57,60
4852,58,59,61,62
4853,59,60,62,63
4854,60,63
4855,61,62,64,65
4856,62,63,65,66
4857,63,66
4858,64,65,67,68
4859,65,66,68,69
4860,66,69
4861,67,68,70,71
4862,68,69,71,72
4863,69,72
4864,70,71,73,74
4865,71,72,74,75
4866,72,75
4867,73,74,76,77
4868,74,75,77,78
4869,75,78
4870,76,77,79,80
4871,77,78,80,81
4872,78,81
4873,79,80,82,83
4874,80,81,83,84
4875,81,84
4876,82,83,85,86
4877,83,84,86,87
4878,84,87
4879,85,86,88,89
4880,86,87,89,90
4881,87,90,91
4882,91
4883,88,89,92,93
4884,89,90,93,94
4885,90,91,94,95
4886,91,95
4887,92,93,96,97
4888,93,94,97,98
4889,94,95,98,99
4890,95,99
4891,96,97
4892,97,98
4893,98,99
4894,99
4895,34,35,37,38,40,41
4896,35,36,38,39,41,42
4897,36,39,42
4898,37,38,40,41,43,44
4899,38,39,41,42,44,45
4900,39,42,45
4901,40,41,43,44,46,47
4902,41,42,44,45,47,48
4903,42,45,48
4904,43,44,46,47,49,50
4905,44,45,47,48,50,51
4906,45,48,51
4907,46,47,49,50,52,53
4908,47,48,50,51,53,54
4909,48,51,54
4910,49,50,52,53,55,56
4911,50,51,53,54,56,57
4912,51,54,57
4913,52,53,55,56,58,59
4914,53,54,56,57,59,60
4915,54,57,60
4916,55,56,58,59,61,62
4917,56,57,59,60,62,63
4918,57,60,63
4919,58,59,61,62,64,65
4920,59,60,62,63,65,66
4921,60,63,66
4922,61,62,64,65,67,68
4923,62,63,65,66,68,69
4924,63,66,69
4925,64,65,67,68,70,71
4926,65,66,68,69,71,72
4927,66,69,72
4928,67,68,70,71,73,74
4929,68,69,71,72,74,75
4930,69,72,75
4931,70,71,73,74,76,77
4932,71,72,74,75,77,78
4933,72,75,78
4934,73,74,76,77,79,80
4935,74,75,77,78,80,81
4936,75,78,81
4937,76,77,79,80,82,83
4938,77,78,80,81,83,84
4939,78,81,84
4940,79,80,82,83,85,86
4941,80,81,83,84,86,87
4942,81,84,87
4943,82,83,85,86,88,89
4944,83,84,86,87,89,90
4945,84,87,90,91
4946,91
4947,85,86,88,89,92,93
4948,86,87,89,90,93,94
4949,87,90,91,94,95
4950,91,95
4951,88,89,92,93,96,97
4952,89,90,93,94,97,98
4953,90,91,94,95,98,99
4954,91,95,99
4955,92,93,96,97
4956,93,94,97,98
4957,94,95,98,99
4958,95,99
4959,34,35,37,38,40,41,43,44,46,47,49,50
4960,35,36,38,39,41,42,44,45,47,48,50,51
4961,36,39,42,45,48,51
4962,37,38,40,41,43,44,46,47,49,50,52,53
4963,38,39,41,42,44,45,47,48,50,51,53,54
4964,39,42,45,48,51,54
4965,40,41,43,44,46,47,49,50,52,53,55,56
4966,41,42,44,45,47,48,50,51,53,54,56,57
4967,42,45,48,51,54,57
4968,43,44,46,47,49,50,52,53,55,56,58,59
4969,44,45,47,48,50,51,53,54,56,57,59,60
4970,45,48,51,54,57,60
4971,46,47,49,50,52,53,55,56,58,59,61,62
4972,47,48,50,51,53,54,56,57,59,60,62,63
4973,48,51,54,57,60,63
4974,49,50,52,53,55,56,58,59,61,62,64,65
4975,50,51,53,54,56,57,59,60,62,63,65,66
4976,51,54,57,60,63,66
4977,52,53,55,56,58,59,61,62,64,65,67,68
4978,53,54,56,57,59,60,62,63,65,66,68,69
4979,54,57,60,63,66,69
4980,55,56,58,59,61,62,64,65,67,68,70,71
4981,56,57,59,60,62,63,65,66,68,69,71,72
4982,57,60,63,66,69,72
4983,58,59,61,62,64,65,67,68,70,71,73,74
4984,59,60,62,63,65,66,68,69,71,72,74,75
4985,60,63,66,69,72,75
4986,61,62,64,65,67,68,70,71,73,74,76,77
4987,62,63,65,66,68,69,71,72,74,75,77,78
4988,63,66,69,72,75,78
4989,64,65,67,68,70,71,73,74,76,77,79,80
4990,65,66,68,69,71,72,74,75,77,78,80,81
4991,66,69,72,75,78,81
4992,67,68,70,71,73,74,76,77,79,80,82,83
4993,68,69,71,72,74,75,77,78,80,81,83,84
4994,69,72,75,78,81,84
4995,70,71,73,74,76,77,79,80,82,83,85,86
4996,71,72,74,75,77,78,80,81,83,84,86,87
4997,72,75,78,81,84,87
4998,73,74,76,77,79,80,82,83,85,86,88,89
4999,74,75,77,78,80,81,83,84,86,87,89,90
5000,75,78,81,84,87,90,91
5001,91
5002,76,77,79,80,82,83,85,86,88,89,92,93
5003,77,78,80,81,83,84,86,87,89,90,93,94
5004,78,81,84,87,90,91,94,95
5005,91,95
5006,79,80,82,83,85,86,88,89,92,93,96,97
5007,80,81,83,84,86,87,89,90,93,94,97,98
5008,81,84,87,90,91,94,95,98,99
5009,91,95,99
5010,82,83,85,86,88,89,92,93,96,97
5011,83,84,86,87,89,90,93,94,97,98
5012,84,87,90,91,94,95,98,99
5013,91,95,99
5014,34,35,37,38
5015,35,36,38,39
5016,36,39
5017,37,38,40,41
5018,38,39,41,42
5019,39,42
5020,40,41,43,44
5021,41,42,44,45
5022,42,45
5023,43,44,46,47
5024,44,45,47,48
5025,45,48
5026,46,47,49,50
5027,47,48,50,51
5028,48,51
5029,49,50,52,53
5030,50,51,53,54
5031,51,54
5032,52,53,55,56
5033,53,54,56,57
5034,54,57
5035,55,56,58,59
5036,56,57,59,60
5037,57,60
5038,58,59,61,62
5039,59,60,62,63
5040,60,63
5041,61,62,64,65
5042,62,63,65,66
5043,63,66
5044,64,65,67,68
5045,65,66,68,69
5046,66,69
5047,67,68,70,71
5048,68,69,71,72
5049,69,72
5050,70,71,73,74
5051,71,72,74,75
5052,72,75
5053,73,74,76,77
5054,74,75,77,78
5055,75,78
5056,76,77,79,80
5057,77,78,80,81
5058,78,81
5059,79,80,82,83
5060,80,81,83,84
5061,81,84
5062,82,83,85,86
5063,83,84,86,87
5064,84,87
5065,85,86,88,89
5066,86,87,89,90
5067,87,90,91
5068,91
5069,88,89,92,93
5070,89,90,93,94
5071,90,91,94,95
5072,91,95
5073,92,93,96,97
5074,93,94,97,98
5075,94,95,98,99
5076,95,99
5077,96,97
5078,97,98
5079,98,99
5080,99
5081,34,35,37,38,40,41
5082,35,36,38,39,41,42
5083,36,39,42
5084,37,38,40,41,43,44
5085,38,39,41,42,44,45
5086,39,42,45
5087,40,41,43,44,46,47
5088,41,42,44,45,47,48
5089,42,45,48
5090,43,44,46,47,49,50
5091,44,45,47,48,50,51
5092,45,48,51
5093,46,47,49,50,52,53
5094,47,48,50,51,53,54
5095,48,51,54
5096,49,50,52,53,55,56
5097,50,51,53,54,56,57
5098,51,54,57
5099,52,53,55,56,58,59
5100,53,54,56,57,59,60
5101,54,57,60
5102,55,56,58,59,61,62
5103,56,57,59,60,62,63
5104,57,60,63
5105,58,59,61,62,64,65
5106,59,60,62,63,65,66
5107,60,63,66
5108,61,62,64,65,67,68
5109,62,63,65,66,68,69
5110,63,66,69
5111,64,65,67,68,70,71
5112,65,66,68,69,71,72
5113,66,69,72
5114,67,68,70,71,73,74
5115,68,69,71,72,74,75
5116,69,72,75
5117,70,71,73,74,76,77
5118,71,72,74,75,77,78
5119,72,75,78
5120,73,74,76,77,79,80
5121,74,75,77,78,80,81
5122,75,78,81
5123,76,77,79,80,82,83
5124,77,78,80,81,83,84
5125,78,81,84
5126,79,80,82,83,85,86
5127,80,81,83,84,86,87
5128,81,84,87
5129,82,83,85,86,88,89
5130,83,84,86,87,89,90
5131,84,87,90,91
5132,91
5133,85,86,88,89,92,93
5134,86,87,89,90,93,94
5135,87,90,91,94,95
5136,91,95
5137,88,89,92,93,96,97
5138,89,90,93,94,97,98
5139,90,91,94,95,98,99
5140,91,95,99
5141,92,93,96,97
5142,93,94,97,98
5143,94,95,98,99
5144,95,99
5145,34,35,37,38,40,41,43,44,46,47,49,50,52,53
5146,35,36,38,39,41,42,44,45,47,48,50,51,53,54
5147,36,39,42,45,48,51,54
5148,37,38,40,41,43,44,46,47,49,50,52,53,55,56
5149,38,39,41,42,44,45,47,48,50,51,53,54,56,57
5150,39,42,45,48,51,54,57
5151,40,41,43,44,46,47,49,50,52,53,55,56,58,59
5152,41,42,44,45,47,48,50,51,53,54,56,57,59,60
5153,42,45,48,51,54,57,60
5154,43,44,46,47,49,50,52,53,55,56,58,59,61,62
5155,44,45,47,48,50,51,53,54,56,57,59,60,62,63
5156,45,48,51,54,57,60,63
5157,46,47,49,50,52,53,55,56,58,59,61,62,64,65
5158,47,48,50,51,53,54,56,57,59,60,62,63,65,66
5159,48,51,54,57,60,63,66
5160,49,50,52,53,55,56,58,59,61,62,64,65,67,68
5161,50,51,53,54,56,57,59,60,62,63,65,66,68,69
5162,51,54,57,60,63,66,69
5163,52,53,55,56,58,59,61,62,64,65,67,68,70,71
5164,53,54,56,57,59,60,62,63,65,66,68,69,71,72
5165,54,57,60,63,66,69,72
5166,55,56,58,59,61,62,64,65,67,68,70,71,73,74
5167,56,57,59,60,62,63,65,66,68,69,71,72,74,75
5168,57,60,63,66,69,72,75
5169,58,59,61,62,64,65,67,68,70,71,73,74,76,77
5170,59,60,62,63,65,66,68,69,71,72,74,75,77,78
5171,60,63,66,69,72,75,78
5172,61,62,64,65,67,68,70,71,73,74,76,77,79,80
5173,62,63,65,66,68,69,71,72,74,75,77,78,80,81
5174,63,66,69,72,75,78,81
5175,64,65,67,68,70,71,73,74,76,77,79,80,82,83
5176,65,66,68,69,71,72,74,75,77,78,80,81,83,84
5177,66,69,72,75,78,81,84
5178,67,68,70,71,73,74,76,77,79,80,82,83,85,86
5179,68,69,71,72,74,75,77,78,80,81,83,84,86,87
5180,69,72,75,78,81,84,87
5181,70,71,73,74,76,77,79,80,82,83,85,86,88,89
5182,71,72,74,75,77,78,80,81,83,84,86,87,89,90
5183,72,75,78,81,84,87,90,91
5184,91
5185,73,74,76,77,79,80,82,83,85,86,88,89,92,93
5186,74,75,77,78,80,81,83,84,86,87,89,90,93,94
5187,75,78,81,84,87,90,91,94,95
5188,91,95
5189,76,77,79,80,82,83,85,86,88,89,92,93,96,97
5190,77,78,80,81,83,84,86,87,89,90,93,94,97,98
5191,78,81,84,87,90,91,94,95,98,99
5192,91,95,99
5193,79,80,82,83,85,86,88,89,92,93,96,97
5194,80,81,83,84,86,87,89,90,93,94,97,98
5195,81,84,87,90,91,94,95,98,99
5196,91,95,99
5197,34,35,37,38
5198,35,36,38,39
5199,36,39
5200,37,38,40,41
5201,38,39,41,42
5202,39,42
5203,40,41,43,44
5204,41,42,44,45
5205,42,45
5206,43,44,46,47
5207,44,45,47,48
5208,45,48
5209,46,47,49,50
5210,47,48,50,51
5211,48,51
5212,49,50,52,53
5213,50,51,53,54
5214,51,54
5215,52,53,55,56
5216,53,54,56,57
5217,54,57
5218,55,56,58,59
5219,56,57,59,60
5220,57,60
5221,58,59,61,62
5222,59,60,62,63
5223,60,63
5224,61,62,64,65
5225,62,63,65,66
5226,63,66
5227,64,65,67,68
5228,65,66,68,69
5229,66,69
5230,67,68,70,71
5231,68,69,71,72
5232,69,72
5233,70,71,73,74
5234,71,72,74,75
5235,72,75
5236,73,74,76,77
5237,74,75,77,78
5238,75,78
5239,76,77,79,80
5240,77,78,80,81
5241,78,81
5242,79,80,82,83
5243,80,81,83,84
5244,81,84
5245,82,83,85,86
5246,83,84,86,87
5247,84,87
5248,85,86,88,89
5249,86,87,89,90
5250,87,90,91
5251,91
5252,88,89,92,93
5253,89,90,93,94
5254,90,91,94,95
5255,91,95
5256,92,93,96,97
5257,93,94,97,98
5258,94,95,98,99
5259,95,99
5260,96,97
5261,97,98
5262,98,99
5263,99
5264,34,35,37,38,40,41,43,44
5265,35,36,38,39,41,42,44,45
5266,36,39,42,45
5267,37,38,40,41,43,44,46,47
5268,38,39,41,42,44,45,47,48
5269,39,42,45,48
5270,40,41,43,44,46,47,49,50
5271,41,42,44,45,47,48,50,51
5272,42,45,48,51
5273,43,44,46,47,49,50,52,53
5274,44,45,47,48,50,51,53,54
5275,45,48,51,54
5276,46,47,49,50,52,53,55,56
5277,47,48,50,51,53,54,56,57
5278,48,51,54,57
5279,49,50,52,53,55,56,58,59
5280,50,51,53,54,56,57,59,60
5281,51,54,57,60
5282,52,53,55,56,58,59,61,62
5283,53,54,56,57,59,60,62,63
5284,54,57,60,63
5285,55,56,58,59,61,62,64,65
5286,56,57,59,60,62,63,65,66
5287,57,60,63,66
5288,58,59,61,62,64,65,67,68
5289,59,60,62,63,65,66,68,69
5290,60,63,66,69
5291,61,62,64,65,67,68,70,71
5292,62,63,65,66,68,69,71,72
5293,63,66,69,72
5294,64,65,67,68,70,71,73,74
5295,65,66,68,69,71,72,74,75
5296,66,69,72,75
5297,67,68,70,71,73,74,76,77
5298,68,69,71,72,74,75,77,78
5299,69,72,75,78
5300,70,71,73,74,76,77,79,80
5301,71,72,74,75,77,78,80,81
5302,72,75,78,81
5303,73,74,76,77,79,80,82,83
5304,74,75,77,78,80,81,83,84
5305,75,78,81,84
